title,content,label,source,length
Massive sex tape leak could be a ploy for power in central Africa,dozens of videos involving a senior civil servant in equatorial guinea have flooded social media shocking people in the country massive sex tape leak could be a ploy for power in central africa,REAL,BBC,193
Thomas Rhett and Wife Lauren on Their Adoption Journey - and the Heartbreaking Decision to Initially Leave Willa Behind,thomas rhett and wife lauren on their adoption journey and the heartbreaking decision to initially leave willa behind,REAL,GossipCop,117
"Fortnum & Mason party snub was hurtful, Paralympian says",the london highend grocer has apologised over failure to host paralympic athletes alongside team gb olympians at event fortnum mason party snub was hurtful paralympian says,REAL,BBC,172
"Bodmin murder probe: One dead, seven injured in stabbing near nightclub",the victim aged in his s died at the scene and a man aged is arrested on suspicion of murder bodmin murder probe one dead seven injured in stabbing near nightclub,REAL,BBC,162
David Schwimmer Trapped In Nasty Custody Battle With British Ex,david schwimmer trapped in nasty custody battle with british ex,FAKE,GossipCop,63
"Can Biden be replaced, and who could take his place?",a poor debate performance has fuelled democrat unease about mr bidens candidacy can biden be replaced and who could take his place,REAL,BBC,130
Caitlyn Jenner Desperate to Be A Mom: Her Plans To Adopt Baby Boy,caitlyn jenner desperate to be a mom her plans to adopt baby boy,FAKE,GossipCop,64
Taliban schools U-turn 'a devastating day' for Afghan girls - Malala Yousafzai,the talibans uturn on girls high schools is heartbreaking the nobel peace prize laureate says taliban schools uturn a devastating day for afghan girls malala yousafzai,REAL,BBC,167
Teenager appears in court after Gurdwara attack,a boy is charged with multiple offences after a disturbance at a place of worship in kent teenager appears in court after gurdwara attack,REAL,BBC,137
Katy Perry&#39;s Basketball Team Mounts a Comeback in &#39;&#39;Swish Swish&#39;&#39;,katy perrys basketball team mounts a comeback in swish swish,REAL,GossipCop,60
Chris Mason: How Gaza conflict is contorting UK politics,the conservatives labour and parliament itself are finding themselves torn by the furious arguments provoked by the israelgaza war chris mason how gaza conflict is contorting uk politics,REAL,BBC,186
King accepts flowers for Queen who misses Royal Variety over illness,the queen returned to public duties last week after a chest infection but symptoms continue to linger king accepts flowers for queen who misses royal variety over illness,REAL,BBC,170
Higher compensation proposed for poor water service,water companies that miss standards should pay customers more compensation the government proposes higher compensation proposed for poor water service,REAL,BBC,150
"Mark Consuelos Asked ""Riverdale"" Costar Cole Sprouse to Take His Headshot",mark consuelos asked riverdale costar cole sprouse to take his headshot,REAL,GossipCop,71
'Fashion Police' co-hosts remember Joan Rivers in touching series finale,fashion police cohosts remember joan rivers in touching series finale,REAL,GossipCop,69
Simone Biles: Speaking about Larry Nassar abuse empowered me,simone biles speaking about larry nassar abuse empowered me,REAL,GossipCop,59
ICO's criminal investigations team looks into claims BBC withheld documents,its criminal investigations team is looking into claims the bbc withheld documents related to martin bashirs interview with princess diana icos criminal investigations team looks into claims bbc withheld documents,REAL,BBC,213
Duchess Kate's Nautical Style Is Surprisingly Affordable,duchess kates nautical style is surprisingly affordable,REAL,GossipCop,55
Malatya feels impact of devastating quake,a magnitude earthquake struck southeastern turkey demolishing buildings in malatya and trapping people malatya feels impact of devastating quake,REAL,BBC,144
People hide in homes as Palestinian militants enter from Gaza,people in towns near the gaza strip are phoning news stations saying they are trapped in their homes people hide in homes as palestinian militants enter from gaza,REAL,BBC,162
Texas school shooting: Husband of killed teacher dies 'of grief',joe garcia reportedly dies of a heart attack two days after his wife was shot at robb elementary texas school shooting husband of killed teacher dies of grief,REAL,BBC,158
Britney Spears Is A ‘Hopeless Romantic’ & Would Love To Marry & Have Baby Girl With BF Sam Asghari,britney spears is a hopeless romantic would love to marry have baby girl with bf sam asghari,FAKE,GossipCop,92
‘Being Mary Jane’ To End In 2018 With 2-Hour Series Finale Movie On BET,being mary jane to end in with hour series finale movie on bet,REAL,GossipCop,62
Is Kim Zolciak’s New Song ‘Wig’ Inspired by NeNe Leakes?,is kim zolciaks new song wig inspired by nene leakes,REAL,GossipCop,52
What has Hungary's Orban got against Ukraine?,the hungarian leader says his position is pragmatic as he argues ukraine cannot win the war what has hungarys orban got against ukraine,REAL,BBC,135
Melania Trump,melania trump,REAL,GossipCop,13
‘Kim Possible’: Sadie Stanley & Sean Giambrone To Star In Disney Channel Movie,kim possible sadie stanley sean giambrone to star in disney channel movie,REAL,GossipCop,73
Chris Martin Made Drunken Phone Call To Win Back Jennifer Lawrence?,chris martin made drunken phone call to win back jennifer lawrence,FAKE,GossipCop,66
Elizabeth line suspended due to swan on the track,passengers say they have been held on trains for up to an hour because of the swan at paddington elizabeth line suspended due to swan on the track,REAL,BBC,146
"Bob, Eliza, Bellarke fandom wins at EOnline TV Scoop Awards 2018 : The100",bob eliza bellarke fandom wins at eonline tv scoop awards the,REAL,GossipCop,61
Water voles brought back to the Lake District,more than water voles are released in restored habitat in cumbria having previously been wiped out water voles brought back to the lake district,REAL,BBC,144
TikTok: The reality of being a British Asian influencer,can the influencer lifestyle last forever when it clashes with your culture community and faith tiktok the reality of being a british asian influencer,REAL,BBC,150
The eclipse's 4-minute window into the Sun's secrets,the blackout will give scientists a rare chance to do experiments they cannot do any other time the eclipses minute window into the suns secrets,REAL,BBC,144
Megyn Kelly,megyn kelly,FAKE,GossipCop,11
The Complete History Of The Kardashian Kristmas Eve Party,the complete history of the kardashian kristmas eve party,REAL,GossipCop,57
Carrie Johnson: Boris Johnson's wife pregnant with third child,the former pm and his wife who married in may already have two children aged three and two carrie johnson boris johnsons wife pregnant with third child,REAL,BBC,151
Quiz of the week: What's the biggest freshwater fish?,how closely have you been paying attention to whats been going on over the past seven days quiz of the week whats the biggest freshwater fish,REAL,BBC,141
World Cup final: Lionel Messi named best player as Kylian Mbappe wins Golden Boot,frances kylian mbappe beats argentinas lionel messi to the world cup golden boot award in the final world cup final lionel messi named best player as kylian mbappe wins golden boot,REAL,BBC,180
Nottingham Open 2023: Katie Boulter to play Jodie Burrage in first all-British WTA final since 1977,katie boulter will play jodie burrage in the nottingham open final the first allbritish wta final since nottingham open katie boulter to play jodie burrage in first allbritish wta final since,REAL,BBC,191
Matt Hancock disputes claim he rejected care home Covid advice,the exhealth secretarys spokesman says leaked messages have been doctored to create a false story matt hancock disputes claim he rejected care home covid advice,REAL,BBC,160
